accum_id,timestamp,t_since_break,y_true,proba_tp,pred
1754073900,1754078640,16,0,0.6113307161074283,1
1754073900,1754078700,17,0,0.61222170748931,1
1754073900,1754078760,18,0,0.61222170748931,1
1754073900,1754078820,19,0,0.6113307161074283,1
1754073900,1754078880,20,0,0.4315747600417481,0
1754073900,1754078940,21,0,0.40223187951518513,0
1754073900,1754079000,22,0,0.5517195457228264,1
1754073900,1754079060,23,0,0.5248786272958187,1
1754073900,1754079120,24,0,0.61222170748931,1
1754073900,1754079180,25,0,0.6770992562881503,1
1754073900,1754079240,26,0,0.6898169408999677,1
1754073900,1754079300,27,0,0.6915429756513598,1
1754073900,1754079360,28,0,0.6898169408999677,1
1754073900,1754079420,29,0,0.7079041923922108,1
1754073900,1754079480,30,0,0.6898169408999677,1
1754073900,1754079540,31,0,0.6113307161074283,1
1754073900,1754079600,32,0,0.6898169408999677,1
1754073900,1754079660,33,0,0.6113307161074283,1
1754073900,1754079720,34,0,0.6762082649062685,1
1754073900,1754079780,35,0,0.6898169408999677,1
1754073900,1754079840,36,0,0.61222170748931,1
1754073900,1754079900,37,0,0.6113307161074283,1
1754073900,1754079960,38,0,0.40223187951518513,0
1754073900,1754080020,39,0,0.5508285543409449,1
1754073900,1754080080,40,0,0.40223187951518513,0
1754073900,1754080140,41,0,0.5508285543409449,1
1754073900,1754080200,42,0,0.61222170748931,1
1754073900,1754080260,43,0,0.4040848137309479,0
1754073900,1754080320,44,0,0.5999231083607893,1
1754073900,1754080380,45,0,0.40223187951518513,0
1754073900,1754080440,46,0,0.5508285543409449,1
1754073900,1754080500,47,0,0.5248786272958187,1
1754073900,1754080560,48,0,0.40223187951518513,0
1754073900,1754080620,49,0,0.40223187951518513,0
1754073900,1754080680,50,0,0.61222170748931,1
1754073900,1754080740,51,0,0.40223187951518513,0
1754073900,1754080800,52,0,0.40223187951518513,0
1754073900,1754080860,53,0,0.40223187951518513,0
1754073900,1754080920,54,0,0.40223187951518513,0
1754073900,1754080980,55,0,0.40223187951518513,0
1754073900,1754081040,56,0,0.5248786272958187,1
1754073900,1754081100,57,0,0.505493272785314,1
1754073900,1754081160,58,0,0.5248786272958187,1
1754073900,1754081220,59,0,0.40223187951518513,0
1754073900,1754081280,60,0,0.6898169408999677,1
1754073900,1754081340,61,0,0.4040848137309479,0
1754073900,1754258700,62,0,0.5248786272958187,1
1754073900,1754258760,63,0,0.6898169408999677,1
1754073900,1754258820,64,0,0.6113307161074283,1
1754073900,1754258880,65,0,0.6770992562881503,1
1754300580,1754303700,1,0,0.7275320452839716,1
1754300580,1754303760,2,0,0.7275320452839716,1
1754300580,1754303820,3,0,0.654772068279582,1
1754300580,1754303880,4,0,0.4827906901482837,0
1754300580,1754303940,5,0,0.6294179675996715,1
1754300580,1754304000,6,0,0.6810835336404714,1
1754300580,1754304060,7,0,0.7986256485215724,1
1754300580,1754304120,8,0,0.7461797546861885,1
1754300580,1754304180,9,0,0.7986256485215724,1
1754300580,1754304240,10,0,0.7986256485215724,1
1754300580,1754304300,11,0,0.7402497298957891,1
1754300580,1754304360,12,0,0.6810835336404714,1
1754300580,1754304420,13,0,0.6810835336404714,1
1754300580,1754304480,14,0,0.6810835336404714,1
1754300580,1754304540,15,0,0.4687094455493408,0
1754300580,1754304600,16,0,0.7402497298957891,1
1754300580,1754304660,17,0,0.6810835336404714,1
1754300580,1754304720,18,0,0.7402497298957891,1
1754300580,1754304780,19,0,0.7251064540874431,1
1754300580,1754304840,20,0,0.5699024343105654,1
1754300580,1754304900,21,0,0.654772068279582,1
1754300580,1754304960,22,0,0.654772068279582,1
1754300580,1754305020,23,0,0.6810835336404714,1
1754300580,1754305080,24,0,0.5244781957235688,1
1754300580,1754305140,25,0,0.4827906901482837,0
1754300580,1754305200,26,0,0.6810835336404714,1
1754318940,1754322720,1,1,0.6320349937329452,1
1754318940,1754322780,2,1,0.6320349937329452,1
1754318940,1754322840,3,1,0.6889380916498542,1
1754318940,1754322900,4,1,0.6889380916498542,1
1754318940,1754322960,5,1,0.7097927200017226,1
1754318940,1754323020,6,1,0.7394594522662546,1
1754318940,1754323080,7,1,0.823734298735082,1
1754318940,1754323140,8,1,0.823734298735082,1
1754426820,1754434620,1,0,0.6084652163364096,1
1754426820,1754434680,2,0,0.6207638154649302,1
1754426820,1754434740,3,0,0.6084652163364096,1
1754426820,1754434800,4,0,0.6207638154649302,1
1754426820,1754434860,5,0,0.5360517584429355,1
1754426820,1754434920,6,0,0.5078157598630628,1
1754426820,1754434980,7,0,0.5360517584429355,1
1754426820,1754435040,8,0,0.5078157598630628,1
1754426820,1754435100,9,0,0.6084652163364096,1
1754426820,1754435160,10,0,0.5360517584429355,1
1754426820,1754435220,11,0,0.6084652163364096,1
1754426820,1754435280,12,0,0.5001597003212713,1
1754426820,1754435340,13,0,0.5078157598630628,1
1754426820,1754435400,14,0,0.5360517584429355,1
1754426820,1754435460,15,0,0.5078157598630628,1
1754426820,1754435520,16,0,0.4885945249288051,0
1754426820,1754435580,17,0,0.5078157598630628,1
1754426820,1754435640,18,0,0.4903205596801974,0
1754426820,1754435700,19,0,0.5360517584429355,1
1754426820,1754435760,20,0,0.6207638154649302,1
1754426820,1754435820,21,0,0.718676749667562,1
1754426820,1754435880,22,0,0.6654116744194213,1
1754426820,1754435940,23,0,0.718676749667562,1
1754426820,1754436000,24,0,0.6207638154649302,1
1754426820,1754436060,25,0,0.5078157598630628,1
1754426820,1754436120,26,0,0.6084652163364096,1
1754426820,1754436180,27,0,0.5078157598630628,1
1754426820,1754436240,28,0,0.5078157598630628,1
1754426820,1754436300,29,0,0.3538076517834889,0
1754426820,1754436360,30,0,0.4088097171528955,0
1754426820,1754436420,31,0,0.46831817903641876,0
1754426820,1754436480,32,0,0.3538076517834889,0
1754426820,1754436540,33,0,0.4903205596801974,0
1754426820,1754436600,34,0,0.5001597003212713,1
1754426820,1754436660,35,0,0.35566058599925165,0
1754426820,1754436720,36,0,0.35566058599925165,0
1754426820,1754436780,37,0,0.44126179031626966,0
1754426820,1754436840,38,0,0.35566058599925165,0
1754426820,1754436900,39,0,0.4903205596801974,0
1754426820,1754436960,40,0,0.5001597003212713,1
1754426820,1754437020,41,0,0.5078157598630628,1
1754426820,1754437080,42,0,0.6207638154649302,1
1754426820,1754437140,43,0,0.6084652163364096,1
1754426820,1754437200,44,0,0.6207638154649302,1
1754426820,1754437260,45,0,0.6207638154649302,1
1754426820,1754437320,46,0,0.7005894981753188,1
1754426820,1754437380,47,0,0.7005894981753188,1
1754426820,1754437440,48,0,0.718676749667562,1
1754426820,1754437500,49,0,0.718676749667562,1
1754426820,1754437560,50,0,0.7414138242141988,1
1754426820,1754437620,51,0,0.718676749667562,1
1754426820,1754437680,52,0,0.7414138242141988,1
1754426820,1754437740,53,0,0.6207638154649302,1
1754426820,1754437800,54,0,0.5078157598630628,1
1754426820,1754437860,55,0,0.5001597003212713,1
1754426820,1754437920,56,0,0.4903205596801974,0
1754426820,1754437980,57,0,0.5078157598630628,1
1754426820,1754438040,58,0,0.4885945249288051,0
1754426820,1754438100,59,0,0.47804411137501673,0
1754426820,1754438160,60,0,0.35566058599925165,0
1754426820,1754438220,61,0,0.5018857350726634,1
1754426820,1754438280,62,0,0.5001597003212713,1
1754426820,1754438340,63,0,0.4903205596801974,0
1754426820,1754438400,64,1,0.4903205596801974,0
1754426820,1754438460,65,1,0.35566058599925165,0
1754426820,1754438520,66,1,0.5001597003212713,1
1754426820,1754438580,67,1,0.6207638154649302,1
1754426820,1754438640,68,1,0.7533999129272209,1
1754426820,1754438700,69,1,0.718676749667562,1
1754426820,1754438760,70,1,0.718676749667562,1
1754426820,1754438820,71,1,0.718676749667562,1
1754426820,1754438880,72,1,0.718676749667562,1
1754426820,1754438940,73,1,0.6448337145556852,1
1754426820,1754439000,74,1,0.718676749667562,1
1754426820,1754439060,75,1,0.7414138242141988,1
1754426820,1754439120,76,0,0.5078157598630628,1
1754426820,1754439180,77,1,0.6207638154649302,1
1754426820,1754439240,78,0,0.4885945249288051,0
1754426820,1754439300,79,0,0.5078157598630628,1
1754426820,1754439360,80,0,0.5078157598630628,1
1754426820,1754439420,81,0,0.5078157598630628,1
1754426820,1754439480,82,0,0.3538076517834889,0
1754426820,1754439540,83,0,0.4885945249288051,0
1754426820,1754439600,84,0,0.5001597003212713,1
1754426820,1754439660,85,0,0.5078157598630628,1
1754426820,1754439720,86,0,0.5078157598630628,1
1754426820,1754439780,87,0,0.6207638154649302,1
1754426820,1754439840,88,0,0.6207638154649302,1
1754426820,1754439900,89,0,0.6207638154649302,1
1754426820,1754439960,90,0,0.5360517584429355,1
1754426820,1754440020,91,0,0.5078157598630628,1
1754426820,1754440080,92,0,0.6207638154649302,1
1754426820,1754440140,93,0,0.5078157598630628,1
1754426820,1754440200,94,0,0.5078157598630628,1
1754426820,1754440260,95,0,0.5078157598630628,1
1754426820,1754440320,96,0,0.6207638154649302,1
1754426820,1754440380,97,0,0.5360517584429355,1
1754426820,1754440440,98,0,0.6207638154649302,1
1754426820,1754440500,99,0,0.5360517584429355,1
1754426820,1754440560,100,0,0.5360517584429355,1
1754589300,1754592960,1,1,0.8388775745434279,1
1754589300,1754593020,2,1,0.8388775745434279,1
1754589300,1754593080,3,1,0.8388775745434279,1
1754589300,1754593140,4,1,0.8388775745434279,1
1754589300,1754593200,5,1,0.8364519833468994,1
1754589300,1754593260,6,0,0.6931782892183538,1
1754589300,1754593320,7,0,0.6139477422407021,1
1754589300,1754593380,8,1,0.8364519833468994,1
1754589300,1754593440,9,1,0.8364519833468994,1
1754589300,1754593500,10,0,0.7112655407105969,1
1754589300,1754593560,11,0,0.6723236608664854,1
1754589300,1754593620,12,0,0.6139477422407021,1
1754589300,1754593680,13,0,0.5517195457228264,1
1754589300,1754593740,14,0,0.6723236608664854,1
1754589300,1754593800,15,0,0.823734298735082,1
1754589300,1754593860,16,0,0.8182774617260611,1
1754589300,1754593920,17,0,0.7372012096653257,1
1754589300,1754593980,18,0,0.7372012096653257,1
1754589300,1754594040,19,0,0.6723236608664854,1
1754589300,1754594100,20,0,0.6139477422407021,1
1754589300,1754594160,21,0,0.6931782892183538,1
1754589300,1754594220,22,1,0.8182774617260611,1
1754589300,1754594280,23,0,0.6931782892183538,1
1754589300,1754594340,24,0,0.6016491431121814,1
1754589300,1754594400,25,0,0.6931782892183538,1
1754589300,1754594460,26,0,0.6723236608664854,1
1754589300,1754594520,27,0,0.6931782892183538,1
1754589300,1754594580,28,0,0.6139477422407021,1
1754589300,1754594640,29,0,0.6139477422407021,1
1754589300,1754594700,30,0,0.6931782892183538,1
1754589300,1754594760,31,0,0.4509469377543646,0
1754589300,1754594820,32,0,0.4509469377543646,0
1754589300,1754594880,33,0,0.4040848137309479,0
1754589300,1754594940,34,1,0.6723236608664854,1
1754589300,1754595000,35,1,0.7112655407105969,1
1754589300,1754595060,36,1,0.8364519833468994,1
1754589300,1754595120,37,1,0.8388775745434279,1
1754589300,1754595180,38,1,0.8364519833468994,1
1754589300,1754595240,39,1,0.8388775745434279,1
1754589300,1754595300,40,1,0.8364519833468994,1
1754589300,1754595360,41,1,0.8388775745434279,1
1754589300,1754595420,42,1,0.8388775745434279,1
1754589300,1754595480,43,1,0.9868823006569037,1
1754589300,1754595540,44,1,0.8388775745434279,1
1754589300,1754595600,45,1,0.8364519833468994,1
1754589300,1754595660,46,1,0.8562945359116466,1
1754589300,1754595720,47,1,0.8388775745434279,1
1754589300,1754595780,48,1,0.8388775745434279,1
1754589300,1754595840,49,1,0.8388775745434279,1
1754589300,1754595900,50,1,0.8388775745434279,1
1754589300,1754595960,51,1,0.9868823006569037,1
1754614800,1754618880,1,0,0.6788252910395424,1
1754614800,1754618940,2,0,0.6348023705925705,1
1754614800,1754619000,3,0,0.6225037714640499,1
1754614800,1754619060,4,0,0.6788252910395424,1
1754614800,1754619120,5,0,0.6788252910395424,1
1754614800,1754619180,6,0,0.6788252910395424,1
1754614800,1754619240,7,0,0.6788252910395424,1
1754614800,1754619300,8,0,0.6969125425317855,1
1754614800,1754619360,9,0,0.7437962505138751,1
1754614800,1754619420,10,0,0.7096302271436029,1
1754614800,1754619480,11,0,0.7096302271436029,1
1754614800,1754619540,12,0,0.7437962505138751,1
1754614800,1754619600,13,0,0.7096302271436029,1
1754614800,1754619660,14,0,0.7096302271436029,1
1754614800,1754619720,15,0,0.7096302271436029,1
1754614800,1754619780,16,0,0.6915429756513598,1
1754614800,1754619840,17,0,0.6969125425317855,1
1754614800,1754619900,18,0,0.6915429756513598,1
1754614800,1754619960,19,0,0.5517195457228264,1
1754614800,1754620020,20,0,0.5517195457228264,1
1754614800,1754620080,21,0,0.6969125425317855,1
1754614800,1754620140,22,0,0.5517195457228264,1
1754614800,1754620200,23,0,0.5839836789095084,1
1754614800,1754620260,24,0,0.5517195457228264,1
1754614800,1754620320,25,0,0.5517195457228264,1
1754614800,1754620380,26,0,0.5517195457228264,1
1754614800,1754620440,27,0,0.5517195457228264,1
1754614800,1754620500,28,0,0.6348023705925705,1
1754614800,1754620560,29,0,0.5725741740746949,1
1754614800,1754620620,30,0,0.5725741740746949,1
1754614800,1754620680,31,0,0.5517195457228264,1
1754614800,1754620740,32,0,0.6348023705925705,1
1754614800,1754620800,33,0,0.5517195457228264,1
1754614800,1754620860,34,0,0.5517195457228264,1
1754614800,1754620920,35,0,0.5517195457228264,1
1754614800,1754620980,36,0,0.5725741740746949,1
1754614800,1754621040,37,0,0.5517195457228264,1
1754614800,1754621100,38,0,0.5517195457228264,1
1754614800,1754621160,39,0,0.3538076517834889,0
1754614800,1754621220,40,0,0.38001491464019294,0
1754614800,1754621280,41,0,0.38001491464019294,0
1754614800,1754621340,42,0,0.4509469377543646,0
1754614800,1754621400,43,0,0.38001491464019294,0
1754614800,1754621460,44,0,0.38001491464019294,0
1754614800,1754621520,45,0,0.5517195457228264,1
1754614800,1754621580,46,0,0.5517195457228264,1
1754614800,1754621640,47,0,0.5517195457228264,1
1754614800,1754621700,48,0,0.5517195457228264,1
1754614800,1754621760,49,0,0.5517195457228264,1
1754614800,1754621820,50,0,0.38001491464019294,0
1754614800,1754621880,51,0,0.4268770386636096,0
1754614800,1754621940,52,0,0.4268770386636096,0
1754614800,1754622000,53,0,0.5242295994120263,1
1754614800,1754622060,54,0,0.4268770386636096,0
1754614800,1754622120,55,0,0.4509469377543646,0
1754614800,1754622180,56,0,0.5517195457228264,1
1754614800,1754622240,57,0,0.5517195457228264,1
1754614800,1754622300,58,0,0.6788252910395424,1
1754614800,1754622360,59,0,0.36659680503196396,0
1754614800,1754622420,60,0,0.5517195457228264,1
1754614800,1754622480,61,0,0.5725741740746949,1
1754614800,1754622540,62,0,0.574300208826087,1
1754614800,1754622600,63,0,0.4509469377543646,0
1754614800,1754622660,64,0,0.5517195457228264,1
1754614800,1754622720,65,0,0.5517195457228264,1
1754614800,1754622780,66,0,0.5517195457228264,1
1754614800,1754622840,67,0,0.5517195457228264,1
1754614800,1754622900,68,0,0.5517195457228264,1
1754614800,1754622960,69,0,0.38001491464019294,0
1754614800,1754623020,70,0,0.38001491464019294,0
1754614800,1754623080,71,0,0.5517195457228264,1
1754614800,1754623140,72,0,0.5517195457228264,1
1754614800,1754623200,73,0,0.5517195457228264,1
1754614800,1754623260,74,0,0.36722576139171775,0
1754614800,1754623320,75,0,0.6788252910395424,1
1754614800,1754623380,76,0,0.4268770386636096,0
1754614800,1754623440,77,0,0.38001491464019294,0
1754614800,1754623500,78,0,0.5517195457228264,1
1754614800,1754623560,79,0,0.6225037714640499,1
1754614800,1754623620,80,0,0.36659680503196396,0
1754614800,1754623680,81,0,0.5517195457228264,1
1754614800,1754623740,82,0,0.5725741740746949,1
1754614800,1754623800,83,0,0.5725741740746949,1
1754614800,1754623860,84,0,0.5517195457228264,1
1754614800,1754623920,85,0,0.38001491464019294,0
1754614800,1754623980,86,0,0.38001491464019294,0
1754614800,1754624040,87,0,0.36659680503196396,0
1754614800,1754624100,88,0,0.36659680503196396,0
1754614800,1754624160,89,0,0.5517195457228264,1
1754614800,1754624220,90,0,0.5517195457228264,1
1754614800,1754624280,91,0,0.38001491464019294,0
1754614800,1754624340,92,0,0.5517195457228264,1
1754614800,1754624400,93,0,0.4040848137309479,0
1754614800,1754624460,94,0,0.4509469377543646,0
1754614800,1754624520,95,0,0.38001491464019294,0
1754614800,1754624580,96,0,0.38001491464019294,0
1754614800,1754624640,97,0,0.38001491464019294,0
1754614800,1754624700,98,0,0.36722576139171775,0
1754985840,1754992380,1,0,0.7468706612232197,1
1754985840,1754992440,2,0,0.7468706612232197,1
1754985840,1754992500,3,0,0.5623878968391469,1
1754985840,1754992560,4,0,0.5623878968391469,1
1754985840,1754992620,5,0,0.5623878968391469,1
1754985840,1754992680,6,0,0.5500892977106263,1
1754985840,1754992740,7,0,0.4148914824783807,0
1755022800,1755027000,1,1,0.5318856589538178,1
1755022800,1755027060,2,1,0.5876116038444907,1
1755022800,1755027120,3,1,0.6358151664824536,1
1755022800,1755027180,4,1,0.6358151664824536,1
1755022800,1755027240,5,1,0.6358151664824536,1
1755022800,1755027300,6,1,0.5876116038444907,1
1755022800,1755027360,7,1,0.6358151664824536,1
1755055380,1755058620,1,1,0.7251064540874431,1
1755055380,1755058680,2,1,0.7251064540874431,1
1755055380,1755058740,3,1,0.7719901620695327,1
1755055380,1755058800,4,1,0.7744157532660613,1
1755055380,1755058860,5,1,0.7744157532660613,1
1755055380,1755058920,6,1,0.7251064540874431,1
1755055380,1755058980,7,1,0.723380419336051,1
1755055380,1755059040,8,1,0.7402497298957891,1
1755055380,1755059100,9,1,0.7251064540874431,1
1755055380,1755059160,10,1,0.7402497298957891,1
1755055380,1755059220,11,1,0.8388775745434279,1
1755055380,1755059280,12,1,0.8268914858304058,1
1755055380,1755059340,13,1,0.7719901620695327,1
1755055380,1755059400,14,1,0.7744157532660613,1
1755074160,1755079020,1,0,0.8786481733321986,1
1755074160,1755079080,2,0,0.9012820604439978,1
1755074160,1755079140,3,0,0.9243806502393394,1
1755074160,1755079200,4,0,0.8860839703953148,1
1755074160,1755079260,5,0,0.8786481733321986,1
1755074160,1755079320,6,0,0.8878775367778807,1
1755074160,1755079380,7,0,0.8786481733321986,1
1755074160,1755079440,8,0,0.8252672525878674,1
1755074160,1755079500,9,0,0.7492962524197481,1
1755074160,1755079560,10,0,0.6669049823480749,1
1755074160,1755079620,11,0,0.6943949286588751,1
1755074160,1755079680,12,0,0.8252672525878674,1
1755074160,1755079740,13,0,0.9243806502393394,1
1755074160,1755079800,14,0,0.8878775367778807,1
1755074160,1755079860,15,0,0.6943949286588751,1
1755074160,1755079920,16,0,0.6943949286588751,1
1755074160,1755079980,17,0,0.7492962524197481,1
1755074160,1755080040,18,0,0.8252672525878674,1
1755074160,1755080100,19,0,0.8252672525878674,1
1755074160,1755080160,20,0,0.9476393703031243,1
1755074160,1755080220,21,0,0.8860839703953148,1
1755074160,1755080280,22,0,0.8878775367778807,1
1755074160,1755080340,23,0,0.9012820604439978,1
1755074160,1755080400,24,0,0.8727287404029411,1
1755074160,1755080460,25,0,0.8878775367778807,1
1755074160,1755080520,26,0,0.8878775367778807,1
1755074160,1755080580,27,0,0.8692901730348392,1
1755074160,1755080640,28,0,0.8252672525878674,1
1755074160,1755080700,29,0,0.804412624235999,1
1755074160,1755080760,30,0,0.7210304151109147,1
1755074160,1755080820,31,0,0.7492962524197481,1
1755074160,1755080880,32,0,0.5623878968391469,1
1755074160,1755080940,33,0,0.7186048239143862,1
1755074160,1755081000,34,0,0.6943949286588751,1
1755074160,1755081060,35,0,0.6945568537771982,1
1755074160,1755081120,36,0,0.5623878968391469,1
1755074160,1755081180,37,0,0.5623878968391469,1
1755074160,1755081240,38,0,0.7186048239143862,1
1755074160,1755081300,39,0,0.6945568537771982,1
1755074160,1755081360,40,0,0.7186048239143862,1
1755074160,1755081420,41,0,0.7186048239143862,1
1755074160,1755081480,42,0,0.4148914824783807,0
1755074160,1755081540,43,0,0.5623878968391469,1
1755074160,1755081600,44,0,0.5623878968391469,1
1755074160,1755081660,45,0,0.7186048239143862,1
1755074160,1755081720,46,0,0.7186048239143862,1
1755074160,1755081780,47,0,0.6943949286588751,1
1755074160,1755081840,48,0,0.5623878968391469,1
1755074160,1755081900,49,0,0.4148914824783807,0
1755074160,1755081960,50,0,0.5623878968391469,1
1755074160,1755082020,51,0,0.5623878968391469,1
1755074160,1755082080,52,0,0.5623878968391469,1
1755074160,1755082140,53,0,0.6943949286588751,1
1755074160,1755082200,54,0,0.661448145339054,1
1755074160,1755082260,55,0,0.5623878968391469,1
1755074160,1755082320,56,0,0.6045450474221451,1
1755074160,1755082380,57,0,0.5623878968391469,1
1755074160,1755082440,58,0,0.7186048239143862,1
1755074160,1755082500,59,0,0.6943949286588751,1
1755074160,1755082560,60,0,0.5623878968391469,1
1755074160,1755082620,61,0,0.5500892977106263,1
1755074160,1755082680,62,0,0.6943949286588751,1
1755074160,1755082740,63,0,0.5623878968391469,1
1755074160,1755082800,64,0,0.6943949286588751,1
1755074160,1755082860,65,0,0.6943949286588751,1
1755074160,1755082920,66,0,0.6945568537771982,1
1755074160,1755082980,67,0,0.6943949286588751,1
1755074160,1755083040,68,0,0.6943949286588751,1
1755074160,1755083100,69,0,0.5864577959299019,1
1755074160,1755083160,70,0,0.6943949286588751,1
1755074160,1755083220,71,0,0.6943949286588751,1
1755074160,1755083280,72,0,0.5623878968391469,1
1755074160,1755083340,73,0,0.661448145339054,1
1755074160,1755083400,74,0,0.5623878968391469,1
1755074160,1755083460,75,0,0.7186048239143862,1
1755074160,1755083520,76,0,0.6943949286588751,1
1755074160,1755083580,77,0,0.4148914824783807,0
1755074160,1755083640,78,0,0.5483632629592342,1
1755074160,1755083700,79,0,0.5018857350726634,1
1755074160,1755083760,80,0,0.4148914824783807,0
1755074160,1755083820,81,0,0.4148914824783807,0
1755074160,1755083880,82,0,0.4148914824783807,0
1755074160,1755083940,83,0,0.5623878968391469,1
1755074160,1755084000,84,0,0.5483632629592342,1
1755074160,1755084060,85,0,0.4148914824783807,0
1755074160,1755084120,86,0,0.4148914824783807,0
1755074160,1755084180,87,0,0.4148914824783807,0
1755074160,1755084240,88,0,0.5864577959299019,1
1755074160,1755084300,89,0,0.6943949286588751,1
1755074160,1755084360,90,0,0.6943949286588751,1
1755074160,1755084420,91,0,0.8252672525878674,1
1755074160,1755084480,92,0,0.8252672525878674,1
1755074160,1755084540,93,0,0.7210304151109147,1
1755074160,1755084600,94,0,0.7186048239143862,1
1755074160,1755084660,95,0,0.5623878968391469,1
1755201120,1755212340,1,0,0.8977985611550171,1
1755201120,1755212400,2,0,0.9070009288473287,1
1755201120,1755212460,3,0,0.903255398164038,1
1755201120,1755212520,4,0,0.9220522235598052,1
1755201120,1755212580,5,0,0.9220522235598052,1
1755201120,1755212640,6,0,0.9220522235598052,1
1755201120,1755212700,7,0,0.9167171605879716,1
1755201120,1755212760,8,0,0.9220522235598052,1
1755201120,1755212820,9,0,0.9220522235598052,1
1755201120,1755212880,10,0,0.903255398164038,1
1755201120,1755212940,11,0,0.8977985611550171,1
1755201120,1755213000,12,0,0.8977985611550171,1
1755201120,1755213060,13,0,0.9062601739153244,1
1755201120,1755213120,14,0,0.8977985611550171,1
1755201120,1755213180,15,0,0.8977985611550171,1
1755201120,1755213240,16,0,0.8484121077060972,1
1755201120,1755213300,17,0,0.5323341912123217,1
1755201120,1755213360,18,0,0.7129913144098144,1
1755201120,1755213420,19,0,0.8309951463378785,1
1755201120,1755213480,20,0,0.891956802459451,1
1755201120,1755213540,21,0,0.8977985611550171,1
1755201120,1755213600,22,0,0.9015440918383079,1
1755201120,1755213660,23,0,0.9220522235598052,1
1755201120,1755213720,24,0,0.9015440918383079,1
1755201120,1755213780,25,0,0.7129913144098144,1
1755201120,1755213840,26,0,0.7552884611575688,1
1755201120,1755213900,27,0,0.8484121077060972,1
1755201120,1755213960,28,0,0.6284337962544493,1
1755201120,1755214020,29,0,0.8484121077060972,1
1755201120,1755214080,30,0,0.7129913144098144,1
1755201120,1755214140,31,0,0.8484121077060972,1
1755201120,1755214200,32,0,0.7552884611575688,1
1755201120,1755214260,33,0,0.7310785659020577,1
1755201120,1755214320,34,0,0.903255398164038,1
1755201120,1755214380,35,0,0.903255398164038,1
1755201120,1755214440,36,0,0.903255398164038,1
1755201120,1755214500,37,0,0.9220522235598052,1
1755201120,1755214560,38,0,0.9059600529641033,1
1755201120,1755214620,39,0,0.8082580717912418,1
1755201120,1755214680,40,0,0.8484121077060972,1
1755201120,1755214740,41,0,0.9185019777575375,1
1755201120,1755214800,42,0,0.8977985611550171,1
1755201120,1755214860,43,0,0.903255398164038,1
1755201120,1755214920,44,0,0.903255398164038,1
1755201120,1755214980,45,0,0.903255398164038,1
1755201120,1755215040,46,0,0.903255398164038,1
1755201120,1755215100,47,0,0.9062601739153244,1
1755201120,1755215160,48,0,0.8484121077060972,1
1755201120,1755215220,49,0,0.903255398164038,1
1755201120,1755215280,50,0,0.903255398164038,1
1755201120,1755215340,51,0,0.9220522235598052,1
1755201120,1755215400,52,0,0.8484121077060972,1
1755201120,1755215460,53,0,0.8309951463378785,1
1755201120,1755215520,54,0,0.891956802459451,1
1755201120,1755215580,55,0,0.8977985611550171,1
1755201120,1755215640,56,0,0.7680061457693862,1
1755201120,1755215700,57,0,0.8484121077060972,1
1755201120,1755215760,58,0,0.8484121077060972,1
1755201120,1755215820,59,0,0.574300208826087,1
1755201120,1755215880,60,0,0.8484121077060972,1
1755201120,1755215940,61,0,0.8484121077060972,1
1755201120,1755216000,62,0,0.7552884611575688,1
1755201120,1755216060,63,0,0.7680061457693862,1
1755201120,1755216120,64,0,0.505493272785314,1
1755201120,1755216180,65,0,0.8484121077060972,1
1755201120,1755216240,66,0,0.8484121077060972,1
1755201120,1755216300,67,0,0.8484121077060972,1
1755201120,1755216360,68,0,0.505493272785314,1
1755201120,1755216420,69,0,0.505493272785314,1
1755201120,1755216480,70,0,0.505493272785314,1
1755201120,1755216540,71,0,0.6284337962544493,1
1755201120,1755216600,72,0,0.7680061457693862,1
1755201120,1755216660,73,0,0.7310785659020577,1
1755201120,1755216720,74,1,0.6284337962544493,1
1755201120,1755216780,75,0,0.574300208826087,1
1755201120,1755216840,76,1,0.8484121077060972,1
1755201120,1755216900,77,1,0.8977985611550171,1
1755201120,1755216960,78,1,0.9185019777575375,1
1755201120,1755217020,79,1,0.8484121077060972,1
1755201120,1755217080,80,1,0.8484121077060972,1
1755201120,1755217140,81,1,0.891956802459451,1
1755201120,1755217200,82,0,0.7129913144098144,1
1755201120,1755217260,83,1,0.8484121077060972,1
1755201120,1755217320,84,1,0.7552884611575688,1
1755201120,1755217380,85,1,0.6407323953829699,1
1755201120,1755217440,86,1,0.8484121077060972,1
1755201120,1755217500,87,1,0.8484121077060972,1
1755201120,1755217560,88,1,0.8484121077060972,1
1755201120,1755217620,89,1,0.8484121077060972,1
1755201120,1755217680,90,1,0.8484121077060972,1
1755201120,1755217740,91,1,0.8484121077060972,1
1755201120,1755217800,92,1,0.8484121077060972,1
1755201120,1755217860,93,1,0.8484121077060972,1
1755201120,1755217920,94,1,0.8977985611550171,1
1755201120,1755217980,95,1,0.8977985611550171,1
1755201120,1755218040,96,1,0.8484121077060972,1
1755201120,1755218100,97,1,0.8977985611550171,1
1755201120,1755218160,98,1,0.8484121077060972,1
1755201120,1755218220,99,1,0.9185019777575375,1
1755201120,1755218280,100,1,0.9062601739153244,1
1755218520,1755221820,1,1,0.8994248190148754,1
1755218520,1755221880,2,1,0.8994248190148754,1
1755218520,1755221940,3,1,0.933125254513225,1
1755218520,1755222000,4,1,0.8994248190148754,1
